sensor,date,time,Density,Flow,Speed
S61,13/06/2013,6:18 pm,88.145905,2450,15.539643
S61,13/06/2013,6:24 pm,76.641235,2370,16.878038
S61,13/06/2013,6:30 pm,85.86441,2660,16.457237
S61,13/06/2013,6:36 pm,85.273224,2750,16.896456
S61,13/06/2013,6:42 pm,82.90609,2600,16.313005
S61,13/06/2013,6:48 pm,86.86959,2470,15.026277
S61,13/06/2013,6:54 pm,90.595184,2420,14.06298
S61,13/06/2013,7:00 pm,83.14472,2430,15.623138
S61,13/06/2013,7:06 pm,80.60192,2540,16.914684
S61,13/06/2013,7:12 pm,76.3363,2590,18.200115
S61,13/06/2013,7:18 pm,24.923933,2630,58.887867
S61,13/06/2013,7:24 pm,19.952108,2600,67.02119
S61,13/06/2013,7:30 pm,17.935,2280,65.1687
S61,13/06/2013,7:36 pm,16.133095,2050,66.027756
S61,13/06/2013,7:42 pm,17.78875,2310,66.48876
S61,13/06/2013,7:48 pm,15.856144,2160,69.65326
S61,13/06/2013,7:54 pm,14.825221,1940,67.71899
S61,13/06/2013,8:00 pm,15.949796,2130,66.76431
S61,13/06/2013,8:06 pm,15.4108,2010,65.70341
S61,13/06/2013,8:12 pm,16.319897,2110,66.20012
S61,13/06/2013,8:18 pm,16.375198,2240,69.12623
S61,13/06/2013,8:24 pm,15.586648,2080,67.451744
S61,13/06/2013,8:30 pm,15.999874,2180,68.88154
S61,13/06/2013,8:36 pm,13.551662,1890,71.72146
S61,13/06/2013,8:42 pm,15.544276,2110,69.432655
S61,13/06/2013,8:48 pm,16.27094,2080,65.542564
S61,13/06/2013,8:54 pm,14.2357435,1980,71.19088
S61,13/06/2013,9:00 pm,14.660053,1910,66.10818
S61,13/06/2013,9:06 pm,13.741909,1920,70.60923
S61,13/06/2013,9:12 pm,15.275158,2050,68.915924
S61,13/06/2013,9:18 pm,16.482162,2110,64.67629
S61,13/06/2013,9:24 pm,17.31544,2320,67.15662
S61,13/06/2013,9:30 pm,17.191818,2230,65.66095
S61,13/06/2013,9:36 pm,16.995237,2220,65.52288
S61,13/06/2013,9:42 pm,14.74467,1990,68.40096
S61,13/06/2013,9:48 pm,14.895908,1920,65.756134
S61,13/06/2013,9:54 pm,14.79284,1910,66.64803
S61,13/06/2013,10:00 pm,13.60419,1850,68.85709
S61,13/06/2013,10:06 pm,15.346057,2030,67.13606
S61,13/06/2013,10:12 pm,15.303277,2030,66.99615
S61,13/06/2013,10:18 pm,15.15728,2000,67.32604
S61,13/06/2013,10:24 pm,14.310761,1950,69.316376
S61,13/06/2013,10:30 pm,13.304708,1860,71.305176
S61,13/06/2013,10:36 pm,12.620975,1600,66.1649
S61,13/06/2013,10:42 pm,13.585372,1730,65.17306
S61,13/06/2013,10:48 pm,11.690361,1490,64.99183
S61,13/06/2013,10:54 pm,11.274892,1530,67.32713
S61,13/06/2013,11:00 pm,11.0402975,1440,67.05515
S61,13/06/2013,11:06 pm,10.040507,1310,68.385864
S61,13/06/2013,11:12 pm,8.331792,1080,66.38766
S61,13/06/2013,11:18 pm,8.940101,1220,69.64831
S61,13/06/2013,11:24 pm,9.266988,1230,69.54475
S61,13/06/2013,11:30 pm,7.8482976,1030,69.25241
S61,13/06/2013,11:36 pm,6.8799224,890,67.97009
S61,13/06/2013,11:42 pm,6.587179,830,66.02622
S61,13/06/2013,11:48 pm,7.1742883,1000,72.04166
S61,13/06/2013,11:54 pm,7.4165616,920,65.657585
S61,13/06/2013,Midnight,8.331162,1010,64.469376
S61,14/06/2013,12:06 am,5.7748356,720,63.317547
S61,14/06/2013,12:12 am,4.704273,630,72.251015
S61,14/06/2013,12:18 am,4.436009,570,68.76849
S61,14/06/2013,12:24 am,6.4144177,720,61.24606
S61,14/06/2013,12:30 am,4.5553174,580,65.159584
S61,14/06/2013,12:36 am,4.215343,540,65.98444
S61,14/06/2013,12:42 am,5.0269017,620,70.3881
S61,14/06/2013,12:48 am,3.8170235,530,70.00753
S61,14/06/2013,12:54 am,3.632577,490,69.807274
S61,14/06/2013,1:00 am,3.326678,420,67.249245
S61,14/06/2013,1:06 am,3.2785902,420,71.394745
S61,14/06/2013,1:12 am,3.4472466,420,77.40865
S61,14/06/2013,1:18 am,3.412176,420,71.947136
S61,14/06/2013,1:24 am,3.5077765,410,64.72666
S61,14/06/2013,1:30 am,2.7181168,340,70.87493
S61,14/06/2013,1:36 am,1.8482136,270,84.433586
S61,14/06/2013,1:42 am,1.5813786,160,56.363007
S61,14/06/2013,1:48 am,1.8065573,270,84.51335
S61,14/06/2013,1:54 am,2.7763767,370,68.75052
S61,14/06/2013,2:00 am,2.8953342,330,66.14915
S61,14/06/2013,2:06 am,2.674737,330,67.8377
S61,14/06/2013,2:12 am,2.8250244,320,66.90255
S61,14/06/2013,2:18 am,1.9523749,230,63.0109
S61,14/06/2013,2:24 am,2.2059128,280,64.21954
S61,14/06/2013,2:30 am,2.446266,270,60.744488
S61,14/06/2013,2:36 am,4.388777,360,46.176933
S61,14/06/2013,2:42 am,2.3920836,280,61.40717
S61,14/06/2013,2:48 am,1.7654476,230,68.190704
S61,14/06/2013,2:54 am,2.7785065,360,70.53431
S61,14/06/2013,3:00 am,3.508631,410,65.86734
S61,14/06/2013,3:06 am,2.1015131,220,59.379913
S61,14/06/2013,3:12 am,1.7770771,190,70.14343
S61,14/06/2013,3:18 am,2.4269443,260,57.882324
S61,14/06/2013,3:24 am,1.1953201,150,70.45071
S61,14/06/2013,3:30 am,2.4018776,250,63.56081
S61,14/06/2013,3:36 am,2.1716688,190,57.19101
S61,14/06/2013,3:42 am,2.367003,260,67.01734
S61,14/06/2013,3:48 am,2.7237635,250,63.925087
S61,14/06/2013,3:54 am,3.3103826,330,55.497654
S61,14/06/2013,4:00 am,2.57293,220,57.61416
S61,14/06/2013,4:06 am,2.6343842,290,59.782684
S61,14/06/2013,4:12 am,2.046448,270,68.06542
S61,14/06/2013,4:18 am,2.5899677,290,62.64702
S61,14/06/2013,4:24 am,2.4447105,250,57.752857
S61,14/06/2013,4:30 am,2.7585819,290,54.93917
S61,14/06/2013,4:36 am,4.264635,510,68.28545
S61,14/06/2013,4:42 am,4.5186353,440,60.177845
S61,14/06/2013,4:48 am,3.552781,470,70.8503
S61,14/06/2013,4:54 am,4.7017374,600,68.38142
S61,14/06/2013,5:00 am,5.1397643,550,60.097347
S61,14/06/2013,5:06 am,3.496287,400,65.427086
S61,14/06/2013,5:12 am,6.017794,720,65.33364
S61,14/06/2013,5:18 am,6.391747,760,67.19889
S61,14/06/2013,5:24 am,5.752067,800,73.75805
S61,14/06/2013,5:30 am,8.898025,1080,65.88795
S61,14/06/2013,5:36 am,10.502031,1350,66.1706
S61,14/06/2013,5:42 am,12.884168,1580,65.20891
S61,14/06/2013,5:48 am,12.874878,1700,68.184425
S61,14/06/2013,5:54 am,12.868053,1590,63.90457
S61,14/06/2013,6:00 am,11.925179,1560,67.97997
S61,14/06/2013,6:06 am,13.195405,1660,65.69285
S61,14/06/2013,6:12 am,14.749459,1990,69.966545
S61,14/06/2013,6:18 am,16.325584,2160,66.24701
S61,14/06/2013,6:24 am,17.280313,2280,67.07566
S61,14/06/2013,6:30 am,18.743084,2400,64.97974
S61,14/06/2013,6:36 am,20.6226,2600,63.56793
S61,14/06/2013,6:42 am,25.806993,3310,65.10009
S61,14/06/2013,6:48 am,30.159521,3760,63.290607
S61,14/06/2013,6:54 am,25.539513,3330,66.47985
S61,14/06/2013,7:00 am,20.217741,2670,68.135
S61,14/06/2013,7:06 am,22.703306,2880,65.80659
S61,14/06/2013,7:12 am,24.403908,3160,65.3433
S61,14/06/2013,7:18 am,29.09867,3610,62.86674
S61,14/06/2013,7:24 am,28.99832,3570,61.87828
S61,14/06/2013,7:30 am,25.674372,3130,62.70659
S61,14/06/2013,7:36 am,29.082472,3570,61.833054
S61,14/06/2013,7:42 am,29.928474,3670,61.802113
S61,14/06/2013,7:48 am,29.721718,3570,60.184174
S61,14/06/2013,7:54 am,28.692366,3320,57.54826
S61,14/06/2013,8:00 am,29.79025,3480,58.91774
S61,14/06/2013,8:06 am,26.274595,3180,60.998287
S61,14/06/2013,8:12 am,26.422842,3020,58.1232
S61,14/06/2013,8:18 am,28.042253,2970,53.777546
S61,14/06/2013,8:24 am,45.8707,3260,37.39667
S61,14/06/2013,8:30 am,44.81003,3260,37.101875
S61,14/06/2013,8:36 am,52.509335,2910,28.753113
S61,14/06/2013,8:42 am,37.16668,3050,45.17834
S61,14/06/2013,8:48 am,28.894966,3430,60.07462
S61,14/06/2013,8:54 am,24.717989,2940,60.771225
S61,14/06/2013,9:00 am,24.805115,2920,60.472797
S61,14/06/2013,9:06 am,24.159157,2890,61.349392
S61,14/06/2013,9:12 am,23.680887,3060,65.11426
S61,14/06/2013,9:18 am,20.711882,2550,62.21466
S61,14/06/2013,9:24 am,21.548903,2580,61.18817
S61,14/06/2013,9:30 am,24.560837,2890,60.071762
S61,14/06/2013,9:36 am,24.015188,2850,59.70265
S61,14/06/2013,9:42 am,27.428696,3200,59.379074
S61,14/06/2013,9:48 am,34.020245,3350,51.02876
S61,14/06/2013,9:54 am,29.343729,2900,52.16984
S61,14/06/2013,10:00 am,25.265982,2760,55.735073
S61,14/06/2013,10:06 am,24.289587,2790,58.26112
S61,14/06/2013,10:12 am,24.84699,2560,54.05028
S61,14/06/2013,10:18 am,22.586199,2490,59.2032
S61,14/06/2013,10:24 am,22.543673,2770,62.075886
S61,14/06/2013,10:30 am,21.645159,2590,60.627396
S61,14/06/2013,10:36 am,23.761469,2990,63.18449
S61,14/06/2013,10:42 am,27.15766,3120,57.94849
S61,14/06/2013,10:48 am,25.307146,2860,57.33848
S61,14/06/2013,10:54 am,25.073418,2890,58.427357
S61,14/06/2013,11:00 am,22.43035,2770,62.69261
S61,14/06/2013,11:06 am,19.999104,2480,63.381733
S61,14/06/2013,11:12 am,24.448957,2980,61.785465
S61,14/06/2013,11:18 am,23.292978,2710,58.750607
S61,14/06/2013,11:24 am,25.019964,3020,61.12129
S61,14/06/2013,11:30 am,22.32756,2780,62.271557
S61,14/06/2013,11:36 am,23.69497,2980,64.34618
S61,14/06/2013,11:42 am,25.304947,2830,57.14073
S61,14/06/2013,11:48 am,23.824686,2740,59.737217
S61,14/06/2013,11:54 am,53.12622,2900,30.404799
S61,14/06/2013,Noon,70.98109,2390,17.828312
S61,14/06/2013,12:06 pm,66.80867,2390,19.73099
S61,14/06/2013,12:12 pm,79.38308,1930,13.795823
S61,14/06/2013,12:18 pm,98.99585,1760,9.761078
S61,14/06/2013,12:24 pm,111.16634,1260,6.738262
S61,14/06/2013,12:30 pm,92.29443,1380,8.62113
S61,14/06/2013,12:36 pm,110.37826,1490,9.218332
S61,14/06/2013,12:42 pm,79.28917,2710,18.158976
S61,14/06/2013,12:48 pm,91.42838,2130,12.962554
S61,14/06/2013,12:54 pm,85.60671,2370,14.904489
S61,14/06/2013,1:00 pm,82.69598,2590,16.826372
S61,14/06/2013,1:06 pm,92.41757,2170,12.854915
S61,14/06/2013,1:12 pm,79.582825,2370,16.26002
S61,14/06/2013,1:18 pm,85.17727,2320,15.04577
S61,14/06/2013,1:24 pm,78.682526,2530,17.475052
S61,14/06/2013,1:30 pm,89.80831,2260,13.609178
S61,14/06/2013,1:36 pm,77.39479,2470,17.704714
S61,14/06/2013,1:42 pm,81.98218,2500,16.256174
S61,14/06/2013,1:48 pm,77.32911,2630,18.00935
S61,14/06/2013,1:54 pm,63.15921,2770,24.61098
S61,14/06/2013,2:00 pm,57.958385,2740,26.175621
S61,14/06/2013,2:06 pm,67.30494,2660,21.578087
S61,14/06/2013,2:12 pm,72.03811,2640,19.814407
S61,14/06/2013,2:18 pm,75.44404,2410,17.314875
S61,14/06/2013,2:24 pm,78.66143,2520,16.776928
S61,14/06/2013,2:30 pm,76.795746,2640,18.619337
S61,14/06/2013,2:36 pm,71.571526,2300,18.564062
S61,14/06/2013,2:42 pm,80.27841,2430,16.586613
S61,14/06/2013,2:48 pm,83.95677,2520,15.950877
S61,14/06/2013,2:54 pm,79.079056,2650,17.541689
S61,14/06/2013,3:00 pm,81.108696,2550,16.682648
S61,14/06/2013,3:06 pm,82.95263,2520,16.059233
S61,14/06/2013,3:12 pm,82.301186,2510,16.428858
S61,14/06/2013,3:18 pm,57.675884,2540,22.779318
S61,14/06/2013,3:24 pm,47.784977,2640,27.771646
S61,14/06/2013,3:30 pm,59.881794,2770,23.642632
S61,14/06/2013,3:36 pm,88.741486,2600,15.364018
S61,14/06/2013,3:42 pm,91.53063,2410,13.888562
S61,14/06/2013,3:48 pm,76.350334,2760,18.78241
S61,14/06/2013,3:54 pm,60.451466,2990,26.406778
S61,14/06/2013,4:00 pm,72.504005,2780,20.136442
S61,14/06/2013,4:06 pm,68.92829,2910,21.928757
S61,14/06/2013,4:12 pm,73.02331,2790,20.440908
S61,14/06/2013,4:18 pm,69.62625,2930,22.712158
S61,14/06/2013,4:24 pm,70.48239,3000,23.143402
S61,14/06/2013,4:30 pm,54.772625,2780,28.46356
S61,14/06/2013,4:36 pm,51.735138,3070,30.805895
S61,14/06/2013,4:42 pm,86.26282,2460,16.315092
S61,14/06/2013,4:48 pm,61.430836,2920,24.622534
S61,14/06/2013,4:54 pm,65.42214,2800,24.147308
S61,14/06/2013,5:00 pm,77.03385,2850,19.39108
S61,14/06/2013,5:06 pm,60.029827,2920,25.453028
S61,14/06/2013,5:12 pm,70.66365,2890,20.875502
S61,14/06/2013,5:18 pm,63.8891,2920,23.87348
S61,14/06/2013,5:24 pm,68.15136,2770,21.647789
S61,14/06/2013,5:30 pm,65.404915,2710,22.592514
S61,14/06/2013,5:36 pm,70.899895,2930,21.670355
S61,14/06/2013,5:42 pm,68.334114,2630,21.88758
S61,14/06/2013,5:48 pm,73.02285,2800,21.03505
S61,14/06/2013,5:54 pm,66.04489,2940,23.76586
S61,14/06/2013,6:00 pm,69.673676,2740,21.260553
S61,14/06/2013,6:06 pm,68.826866,2630,20.93325
S61,14/06/2013,6:12 pm,66.02089,2760,21.965593
S61,14/06/2013,6:18 pm,74.03909,2720,19.451
S61,14/06/2013,6:24 pm,71.731026,2570,19.291916
S61,14/06/2013,6:30 pm,53.48462,2760,26.654486
S61,14/06/2013,6:36 pm,75.919395,2510,18.041842
S61,14/06/2013,6:42 pm,73.49351,2720,19.850275
S61,14/06/2013,6:48 pm,62.681793,2860,25.895546
S61,14/06/2013,6:54 pm,35.106853,2990,48.683872
S61,14/06/2013,7:00 pm,21.350693,2730,64.6128
S61,14/06/2013,7:06 pm,17.403461,2430,70.84209
S61,14/06/2013,7:12 pm,16.55372,2260,69.11358
S61,14/06/2013,7:18 pm,20.182976,2570,64.67714
S61,14/06/2013,7:24 pm,18.07192,2400,67.20981
S61,14/06/2013,7:30 pm,17.64045,2440,70.27966
S61,14/06/2013,7:36 pm,17.503376,2420,69.9938
S61,14/06/2013,7:42 pm,16.33996,2230,69.860596
S61,14/06/2013,7:48 pm,18.141264,2410,67.78364
S61,14/06/2013,7:54 pm,15.505043,2180,71.96615
S61,14/06/2013,8:00 pm,15.713256,2090,67.895485
S61,14/06/2013,8:06 pm,12.924675,1830,72.270256
S61,14/06/2013,8:12 pm,15.718608,2070,66.497
S61,14/06/2013,8:18 pm,15.232324,2140,71.71372
S61,14/06/2013,8:24 pm,13.92431,2020,72.350746
S61,14/06/2013,8:30 pm,16.64852,2360,71.46761
S61,14/06/2013,8:36 pm,12.397561,1750,71.82573
S61,14/06/2013,8:42 pm,15.685962,2050,66.67808
S61,14/06/2013,8:48 pm,16.48152,2130,66.95017
S61,14/06/2013,8:54 pm,14.006839,1910,69.391136
S61,14/06/2013,9:00 pm,14.38638,1940,69.26725
S61,14/06/2013,9:06 pm,14.063221,1890,66.93334
S61,14/06/2013,9:12 pm,13.927826,1860,68.42564
S61,14/06/2013,9:18 pm,16.801079,2230,67.69598
S61,14/06/2013,9:24 pm,18.80255,2440,65.70559
S61,14/06/2013,9:30 pm,16.625654,2170,66.14246
S61,14/06/2013,9:36 pm,18.244558,2400,67.4222
S61,14/06/2013,9:42 pm,18.742567,2440,65.91757
S61,14/06/2013,9:48 pm,16.633627,2240,68.209175
S61,14/06/2013,9:54 pm,16.01789,2150,67.53687
S61,14/06/2013,10:00 pm,15.071879,1900,64.79165
S61,14/06/2013,10:06 pm,16.657,2170,65.358
S61,14/06/2013,10:12 pm,15.134133,1980,66.49462
S61,14/06/2013,10:18 pm,15.892097,2120,67.10602
S61,14/06/2013,10:24 pm,14.981141,1950,66.84777
S61,14/06/2013,10:30 pm,14.946462,1960,66.40664
S61,14/06/2013,10:36 pm,13.040507,1810,69.96786
S61,14/06/2013,10:42 pm,13.951409,1820,66.08006
S61,14/06/2013,10:48 pm,14.809948,2000,68.38905
S61,14/06/2013,10:54 pm,11.833922,1570,67.187645
S61,14/06/2013,11:00 pm,12.653103,1640,66.90728
S61,14/06/2013,11:06 pm,9.070506,1260,70.39942
S61,14/06/2013,11:12 pm,11.243505,1450,66.4753
S61,14/06/2013,11:18 pm,10.376615,1390,67.96909
S61,14/06/2013,11:24 pm,9.66116,1320,70.52522
S61,14/06/2013,11:30 pm,10.63175,1460,70.053505
S61,14/06/2013,11:36 pm,10.403938,1420,69.88793
S61,14/06/2013,11:42 pm,8.877918,1110,64.321
S61,14/06/2013,11:48 pm,9.457854,1220,65.21109
S61,14/06/2013,11:54 pm,11.104833,1420,65.14443
S61,14/06/2013,Midnight,9.377358,1110,62.42004
S61,15/06/2013,12:06 am,6.973826,930,68.437836
S61,15/06/2013,12:12 am,7.447233,950,65.71561
S61,15/06/2013,12:18 am,7.7456493,990,67.95754
S61,15/06/2013,12:24 am,6.415343,870,67.06251
S61,15/06/2013,12:30 am,5.8404927,750,66.83628
S61,15/06/2013,12:36 am,6.7952647,860,67.03557
S61,15/06/2013,12:42 am,6.242273,830,68.08891
S61,15/06/2013,12:48 am,5.9876695,770,69.423996
S61,15/06/2013,12:54 am,5.6890984,730,66.47851
S61,15/06/2013,1:00 am,3.773364,480,70.40295
S61,15/06/2013,1:06 am,3.9052124,520,68.739746
S61,15/06/2013,1:12 am,4.72232,670,73.108986
S61,15/06/2013,1:18 am,4.4056745,560,69.96909
S61,15/06/2013,1:24 am,3.5205967,410,62.543457
S61,15/06/2013,1:30 am,4.2739944,580,70.37289
S61,15/06/2013,1:36 am,4.389197,560,68.8216
S61,15/06/2013,1:42 am,3.6165617,470,70.28825
S61,15/06/2013,1:48 am,2.6802578,370,81.63134
S61,15/06/2013,1:54 am,3.2164497,420,68.4592
S61,15/06/2013,2:00 am,3.7228668,480,81.54659
S61,15/06/2013,2:06 am,2.7230072,380,72.39706
S61,15/06/2013,2:12 am,2.798641,390,71.749214
S61,15/06/2013,2:18 am,2.5645926,390,77.69395
S61,15/06/2013,2:24 am,2.8415864,380,65.234665
S61,15/06/2013,2:30 am,3.223357,420,69.454384
S61,15/06/2013,2:36 am,2.830741,360,72.46642
S61,15/06/2013,2:42 am,3.1230907,420,67.0333
S61,15/06/2013,2:48 am,3.2868712,400,69.594826
S61,15/06/2013,2:54 am,3.1279526,360,63.503136
S61,15/06/2013,3:00 am,1.4781841,220,74.19302
S61,15/06/2013,3:06 am,2.9174862,390,71.32299
S61,15/06/2013,3:12 am,2.3249404,290,66.88374
S61,15/06/2013,3:18 am,1.7763206,260,75.67944
S61,15/06/2013,3:24 am,1.7111111,210,69.78023
S61,15/06/2013,3:30 am,1.5175146,200,71.54302
S61,15/06/2013,3:36 am,1.4384896,200,68.19971
S61,15/06/2013,3:42 am,1.582934,190,66.11626
S61,15/06/2013,3:48 am,1.2253047,170,70.482376
S61,15/06/2013,3:54 am,1.9544907,210,61.645573
S61,15/06/2013,4:00 am,1.8054085,200,67.407486
S61,15/06/2013,4:06 am,1.5020037,170,65.09298
S61,15/06/2013,4:12 am,2.0388958,300,77.064354
S61,15/06/2013,4:18 am,2.0458455,240,72.89148
S61,15/06/2013,4:24 am,2.2267478,240,62.00167
S61,15/06/2013,4:30 am,2.1431835,240,63.01621
S61,15/06/2013,4:36 am,3.1379433,340,61.57998
S61,15/06/2013,4:42 am,3.0627854,370,62.500195
S61,15/06/2013,4:48 am,1.817234,260,71.80657
S61,15/06/2013,4:54 am,1.8749055,250,72.64071
S61,15/06/2013,5:00 am,1.9246463,180,65.6109
S61,15/06/2013,5:06 am,1.6948577,190,65.53044
S61,15/06/2013,5:12 am,1.986549,260,67.39499
S61,15/06/2013,5:18 am,3.0545607,380,72.63814
S61,15/06/2013,5:24 am,2.1796691,330,78.027534
S61,15/06/2013,5:30 am,4.218439,520,67.25228
S61,15/06/2013,5:36 am,3.0203307,330,59.90917
S61,15/06/2013,5:42 am,3.4694824,450,74.18377
S61,15/06/2013,5:48 am,4.556494,590,67.27871
S61,15/06/2013,5:54 am,4.0618324,560,71.76205
S61,15/06/2013,6:00 am,4.409346,530,71.12183
S61,15/06/2013,6:06 am,3.9497128,500,70.66684
S61,15/06/2013,6:12 am,4.891159,630,68.39167
S61,15/06/2013,6:18 am,6.073981,800,70.878815
S61,15/06/2013,6:24 am,6.1695113,740,60.86165
S61,15/06/2013,6:30 am,5.9327583,720,66.152275
S61,15/06/2013,6:36 am,7.223707,1040,75.08325
S61,15/06/2013,6:42 am,9.416562,1190,65.356636
S61,15/06/2013,6:48 am,7.5743866,1070,71.35933
S61,15/06/2013,6:54 am,9.919182,1300,70.7912
S61,15/06/2013,7:00 am,7.2272944,970,72.245705
S61,15/06/2013,7:06 am,8.145677,1070,65.87301
S61,15/06/2013,7:12 am,7.9836764,1120,70.96308
S61,15/06/2013,7:18 am,8.597673,1100,67.785286
S61,15/06/2013,7:24 am,8.7786455,1160,67.48658
S61,15/06/2013,7:30 am,8.4639635,1210,71.058075
S61,15/06/2013,7:36 am,10.534104,1500,74.20388
S61,15/06/2013,7:42 am,10.8348465,1440,69.36086
S61,15/06/2013,7:48 am,12.569539,1730,69.90941
S61,15/06/2013,7:54 am,12.264047,1670,70.58325
S61,15/06/2013,8:00 am,9.06441,1170,66.50717
S61,15/06/2013,8:06 am,9.972411,1360,70.52141
S61,15/06/2013,8:12 am,11.705605,1530,67.59672
S61,15/06/2013,8:18 am,11.302788,1590,70.322334
S61,15/06/2013,8:24 am,12.954982,1680,66.41457
S61,15/06/2013,8:30 am,11.347119,1570,71.5207
S61,15/06/2013,8:36 am,13.626693,1870,70.23719
S61,15/06/2013,8:42 am,15.066821,2100,70.51226
S61,15/06/2013,8:48 am,15.933614,2260,70.98599
S61,15/06/2013,8:54 am,12.648425,1830,73.068985
S61,15/06/2013,9:00 am,14.545215,1940,66.50901
S61,15/06/2013,9:06 am,13.757041,1880,70.01654
S61,15/06/2013,9:12 am,14.897689,2090,71.37136
S61,15/06/2013,9:18 am,14.649994,2040,70.697685
S61,15/06/2013,9:24 am,13.171192,1920,74.8424
S61,15/06/2013,9:30 am,15.225165,2190,72.46127
S61,15/06/2013,9:36 am,16.48184,2370,72.21278
S61,15/06/2013,9:42 am,18.21673,2490,68.713196
S61,15/06/2013,9:48 am,18.172647,2530,69.85165
S61,15/06/2013,9:54 am,19.049994,2670,70.23896
S61,15/06/2013,10:00 am,17.527742,2390,69.24401
S61,15/06/2013,10:06 am,18.663485,2610,70.404884
S61,15/06/2013,10:12 am,19.054224,2620,69.27423
S61,15/06/2013,10:18 am,17.310186,2430,72.09336
S61,15/06/2013,10:24 am,19.195631,2630,69.109215
S61,15/06/2013,10:30 am,18.756788,2610,69.5648
S61,15/06/2013,10:36 am,21.261637,2990,71.205795
S61,15/06/2013,10:42 am,21.631973,2970,69.60013
S61,15/06/2013,10:48 am,18.569117,2630,71.24531
S61,15/06/2013,10:54 am,23.06874,3080,67.29009
S61,15/06/2013,11:00 am,20.43514,2790,69.09093
S61,15/06/2013,11:06 am,18.705309,2580,70.33468
S61,15/06/2013,11:12 am,17.955275,2500,70.09472
S61,15/06/2013,11:18 am,18.745047,2600,70.30782
S61,15/06/2013,11:24 am,19.334822,2690,70.23954
S61,15/06/2013,11:30 am,18.679655,2570,69.749306
S61,15/06/2013,11:36 am,20.731916,2810,67.995026
S61,15/06/2013,11:42 am,21.60814,3020,70.925476
S61,15/06/2013,11:48 am,19.836386,2740,70.14453
S61,15/06/2013,11:54 am,19.07705,2640,69.41139
S61,15/06/2013,Noon,22.212694,3060,70.09026
S61,15/06/2013,12:06 pm,20.791903,2810,69.1525
S61,15/06/2013,12:12 pm,20.517555,2880,70.88727
S61,15/06/2013,12:18 pm,19.146477,2670,70.85227
S61,15/06/2013,12:24 pm,20.93294,2750,66.32431
S61,15/06/2013,12:30 pm,23.669565,3170,67.522514
S61,15/06/2013,12:36 pm,22.635393,3070,68.30294
S61,15/06/2013,12:42 pm,22.05079,2910,67.48313
S61,15/06/2013,12:48 pm,24.392744,3260,67.32303
S61,15/06/2013,12:54 pm,24.161049,3140,65.781456
S61,15/06/2013,1:00 pm,20.337831,2740,69.036705
S61,15/06/2013,1:06 pm,22.587837,2970,66.80338
S61,15/06/2013,1:12 pm,23.075241,3040,66.91265
S61,15/06/2013,1:18 pm,21.897491,2900,67.34672
S61,15/06/2013,1:24 pm,22.569176,3050,67.80732
S61,15/06/2013,1:30 pm,22.885962,2980,66.24363
S61,15/06/2013,1:36 pm,20.628515,2760,67.280914
S61,15/06/2013,1:42 pm,20.929787,2880,69.08143
S61,15/06/2013,1:48 pm,23.901375,3240,69.287544
S61,15/06/2013,1:54 pm,19.77705,2770,70.26119
S61,15/06/2013,2:00 pm,21.166456,2860,67.68875
S61,15/06/2013,2:06 pm,22.595362,2960,67.03036
S61,15/06/2013,2:12 pm,23.688116,2990,63.645294
S61,15/06/2013,2:18 pm,24.492012,3170,65.28545
S61,15/06/2013,2:24 pm,30.310171,3220,54.118042
S61,15/06/2013,2:30 pm,41.281773,2930,37.341557
S61,15/06/2013,2:36 pm,23.283396,2760,61.294407
S61,15/06/2013,2:42 pm,22.903559,2860,63.3064
S61,15/06/2013,2:48 pm,25.610846,3080,60.724377
S61,15/06/2013,2:54 pm,24.71345,2960,60.844616
S61,15/06/2013,3:00 pm,24.287825,2750,58.97363
S61,15/06/2013,3:06 pm,22.38404,2710,61.003284
S61,15/06/2013,3:12 pm,20.788034,2510,61.39105
S61,15/06/2013,3:18 pm,25.437172,2800,55.815826
S61,15/06/2013,3:24 pm,38.541965,2730,38.237583
S61,15/06/2013,3:30 pm,66.02685,2110,17.760252
S61,15/06/2013,3:36 pm,61.685028,2500,21.63474
S61,15/06/2013,3:42 pm,74.4841,1980,14.4720125
S61,15/06/2013,3:48 pm,75.313515,2090,14.672446
S61,15/06/2013,3:54 pm,78.39158,2220,15.558429
S61,15/06/2013,4:00 pm,75.80135,2100,16.79533
S61,15/06/2013,4:06 pm,59.27734,2430,22.696604
S61,15/06/2013,4:12 pm,56.955658,2450,25.107439
S61,15/06/2013,4:18 pm,44.08726,2490,29.44613
S61,15/06/2013,4:24 pm,50.607437,2480,27.233139
S61,15/06/2013,4:30 pm,49.43286,2660,29.686743
